id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
94e1d1af-3aa9-40f9-8414-6cf106a98b16,550e8400-e29b-41d4-a716-446655440000,1c361388-7c1d-4734-a469-0d58a7cc72ba,f0739373-d5a3-4196-a83d-bde14f93d892,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:26.787+00,2026-04-08 19:10:26.787+00,4211851012,4211851017
94e68ed9-3dc7-4c5d-b19b-ca6e61bb762d,550e8400-e29b-41d4-a716-446655440000,e95af473-de19-4a5b-9cc7-cafc5019da84,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Licença de Uso Mensal - Posto,subscription,active,1135.09,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.893+00,2026-04-08 19:10:29.893+00,4211853752,4211853755
94f66794-691c-49e8-87da-dae01384ca75,550e8400-e29b-41d4-a716-446655440000,50fab905-4199-4a92-bab5-e410d2c16e54,58326763-5149-4c61-8e29-03de8e3c1a64,Cadastro Fácil,subscription,active,29.40,monthly,2024-05-15 03:00:00+00,2026-05-14 03:00:00+00,2026-05-14 03:00:00+00,true,2024-05-15 03:00:00+00,,,,{},2026-04-08 19:10:26.039+00,2026-04-08 19:10:26.039+00,4211850358,4211850362
94f9f150-c14f-459e-a5b8-cae925ea86fb,550e8400-e29b-41d4-a716-446655440000,130380a4-b277-4165-a225-87cfc3f11ca1,1fc6b696-9f1e-424a-81b8-49a049877f96,Taxa de implantação,subscription,canceled,200.00,monthly,2025-05-01 03:00:00+00,2025-09-30 03:00:00+00,2025-09-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:32.33+00,2026-04-08 19:10:32.33+00,4289430247,4289430429
94fedcbe-4ce6-428c-ab6a-cfc4a497b6b2,550e8400-e29b-41d4-a716-446655440000,718b39d2-9be8-4193-86ba-ce5545483e31,0b0efc96-3d11-47ec-8c7b-3991a3876b73,Envio de Campanhas e-mail,subscription,active,3.59,monthly,2025-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:31.458+00,2026-04-08 19:10:31.458+00,4239173596,4410376045
950024de-c8f9-477a-9d0e-4301b918a34c,550e8400-e29b-41d4-a716-446655440000,76098ddd-f7df-48d3-bdc2-d7278bc53236,6315e975-9335-4dff-a066-b7ae5f6aed62,Envio de Campanhas,subscription,active,0.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.746+00,2026-04-08 19:10:26.746+00,4211850947,4389427820
95047a81-e070-4ccb-b1fd-20b2448c6c86,550e8400-e29b-41d4-a716-446655440000,3f47edca-01c0-4bee-9602-2904a038fb81,6aaa7dac-fbe7-42b7-aac7-0ff167bc7c43,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-08-27 03:00:00+00,2026-08-26 03:00:00+00,2026-08-26 03:00:00+00,true,2025-08-27 03:00:00+00,,,,{},2026-04-08 19:10:33.34+00,2026-04-08 19:10:33.34+00,4401559560,4401559802
9516d091-5461-4f78-a538-bc012842a67e,550e8400-e29b-41d4-a716-446655440000,f16d838e-e894-4937-a76c-54115c7198d5,539f973a-2cf9-43b6-8665-60f9af629f00,Licença de Uso Mensal - Posto,subscription,active,850.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.595+00,2026-04-08 19:10:25.595+00,4211849617,4211849625
95238b81-56e0-4660-bd32-b0bf7a9113ba,550e8400-e29b-41d4-a716-446655440000,ff132886-91c7-450d-8fc2-462bccab95f9,62e4e3c7-c265-48b4-891e-48aebe84c867,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.279+00,2026-04-08 19:10:26.28+00,4211850559,4410289297
95323baf-7c0b-4137-a28e-7070c1f73738,550e8400-e29b-41d4-a716-446655440000,77c9b956-f7c0-4578-b8ba-dace82b9c20d,bc55eac5-7868-476c-a4e3-918f70eedbf7,Cadastro Fácil,subscription,active,10.29,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.362+00,2026-04-08 19:10:25.362+00,4211849286,4211849287
9534e327-b0a7-49ac-90be-863e62d660eb,550e8400-e29b-41d4-a716-446655440000,73332da6-6b29-407a-960a-d65f17df7555,d4c2639d-0705-49d2-af2f-c868223ef233,Licença de Uso Mensal - Posto,subscription,active,1065.40,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.775+00,2026-04-08 19:10:23.775+00,4211848283,4211848284
953ffca9-c878-43bb-9cbc-c6cc55793183,550e8400-e29b-41d4-a716-446655440000,1b161bc9-8e4c-4566-ba49-4b87ebe1d375,b4e54755-3038-4dc3-a9cb-e550eaf2113d,Licença de Uso Mensal - Posto,subscription,canceled,155.80,monthly,2024-11-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.548+00,2026-04-08 19:10:29.548+00,4211853476,4211853477
954e1594-4294-4bfe-a46b-de3bd30f6dc1,550e8400-e29b-41d4-a716-446655440000,c11dd858-1ce6-44ac-b72e-b004c40bb87a,2d5b9c37-c09f-4c22-be66-853568f47722,Cadastro Fácil,subscription,active,0.49,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.618+00,2026-04-08 19:10:26.618+00,4211850829,4211850831
955378c8-6e69-4699-bfe0-a4a49b48c40c,550e8400-e29b-41d4-a716-446655440000,83ce1552-1a19-4aed-8011-023dfcf91eb4,a2f34139-3f3c-4e3d-9c42-822981580abc,Licença de Uso Mensal - Posto,subscription,active,829.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.958+00,2026-04-08 19:10:31.958+00,4274091858,4274091897
9558a5ea-a3de-4ced-b5bb-fb04b40c3888,550e8400-e29b-41d4-a716-446655440000,d90f9298-63dd-424d-9e7b-c4e71e0bd35d,0c491d13-2fd9-49c2-b64d-b0672db6bb11,Cadastro Fácil,subscription,active,20.09,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.014+00,2026-04-08 19:10:27.014+00,4211851358,4211851359
955b5bbe-c91a-496a-a05f-9290b123f782,550e8400-e29b-41d4-a716-446655440000,33f5ab09-1f0f-40d2-b96c-fe69aac1481c,5734ffc1-6e3e-472c-b3f2-39148dff0b5b,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-09-01 03:00:00+00,2025-08-31 03:00:00+00,2025-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.163+00,2026-04-08 19:10:28.163+00,4211852513,4211852516
9571cb6f-f450-4c07-b8cc-6a754cb94e88,550e8400-e29b-41d4-a716-446655440000,11e55d5d-1ffb-4b25-9059-46a473bbec89,655abee2-9068-44ee-8e08-684a9ae40956,Licença de Uso Mensal - Posto,subscription,active,922.93,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.136+00,2026-04-08 19:10:25.136+00,4211849144,4211849145
9590f935-7623-41ac-a298-ef59b2286c5f,550e8400-e29b-41d4-a716-446655440000,8f03aba3-4bfc-4aa1-ad57-b837f9a01b3b,f43b1f81-ac5d-4002-a35a-7fe02563adcc,Envio de Campanhas e-mail,subscription,active,7.58,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.679+00,2026-04-08 19:10:25.679+00,4211849776,4410257219
95998c75-5942-4fee-ab00-ca59cb5577dd,550e8400-e29b-41d4-a716-446655440000,26f430d2-eccb-472b-971b-4f1798096305,dee8aadd-09b0-4920-8cd6-e344787b7926,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2025-08-08 03:00:00+00,2026-08-07 03:00:00+00,2026-08-07 03:00:00+00,true,2025-08-08 03:00:00+00,,,,{},2026-04-08 19:10:33.099+00,2026-04-08 19:10:33.099+00,4380244039,4380244044
95a9206a-695b-4faa-b729-f3c2b5fe42fd,550e8400-e29b-41d4-a716-446655440000,fefc8e0a-136a-4d29-aab8-755e4e89edf0,47031ca8-7586-40ba-acf6-f7af26d56a13,Feiras e Eventos,subscription,canceled,80.00,monthly,2024-08-23 03:00:00+00,2025-11-07 03:00:00+00,2025-11-07 03:00:00+00,true,2024-08-23 03:00:00+00,,,,{},2026-04-08 19:10:23.609+00,2026-04-08 19:10:23.61+00,4169702607,4188930980
95b3cb0b-8fbc-4b0d-a9d4-00401a558d79,550e8400-e29b-41d4-a716-446655440000,34500c12-5ab0-44d5-a12e-2a27217a2807,bbfcd0f7-2f7b-496a-857f-24427a5dd2da,Cadastro Fácil,subscription,active,47.53,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.571+00,2026-04-08 19:10:27.571+00,4211852093,4211852094
95c6c1ea-d719-49ad-a30d-dbd0541abdb5,550e8400-e29b-41d4-a716-446655440000,8cb677ab-10da-4b77-a76f-8a1a26338907,46f5398d-b722-444f-b8cd-ff424ff4c808,Licença de Uso Mensal - Posto,subscription,canceled,75.00,monthly,2025-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.613+00,2026-04-08 19:10:31.614+00,4250669511,4264604623
95ca4a0d-4f34-4527-a912-a2a7d9572168,550e8400-e29b-41d4-a716-446655440000,5de662a9-adb1-469f-9547-274a9df28add,afb34706-2284-4641-93ea-f85d5198cf2e,Implantação,one-time,canceled,125.00,monthly,2025-05-30 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,false,2025-05-30 03:00:00+00,,,,{},2026-04-08 19:10:32.547+00,2026-04-08 19:10:32.547+00,4329097339,4329097371
95d1f3ae-9dd8-48c2-9a89-fa6c167bc0a1,550e8400-e29b-41d4-a716-446655440000,24aa6b44-6487-4847-87f0-b27579532c90,bfeefd6f-4c2c-4cda-b125-4375079bc02a,Envio de Campanhas,subscription,active,0.00,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.605+00,2026-04-08 19:10:28.605+00,4211852868,4211852870
95d30e0e-10c6-429a-8a7f-3bdb0ac833ee,550e8400-e29b-41d4-a716-446655440000,2c6a1e4d-0ad0-4e8a-9bae-deffcd48595d,0c96680e-a52f-4c93-b0aa-892377438e8c,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-02-01 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.548+00,2026-04-08 19:10:24.549+00,4211848782,4211848783
95eb724e-2192-41ce-a6d2-0a932dd8ed0a,550e8400-e29b-41d4-a716-446655440000,9e51ba8f-f621-4dba-b650-da62c67b4881,2ee1757a-0d57-4744-9332-6867578e7a85,Taxa de Implantação,subscription,canceled,100.00,monthly,2025-08-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,true,2025-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.176+00,2026-04-08 19:10:28.176+00,4211852529,4211852530
95fe3942-d19e-4d89-98ee-c6253f3ad021,550e8400-e29b-41d4-a716-446655440000,2361517c-377e-4924-b828-f3a3ce190365,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Envio de Campanhas,subscription,active,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.514+00,2026-04-08 19:10:27.514+00,4211852057,4211852059
96031b6e-68de-4ec1-947b-8fbb4593dbab,550e8400-e29b-41d4-a716-446655440000,c11dd858-1ce6-44ac-b72e-b004c40bb87a,2d5b9c37-c09f-4c22-be66-853568f47722,Licença de Uso Mensal - Posto,subscription,active,792.05,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.616+00,2026-04-08 19:10:26.616+00,4211850829,4211850830
9604734f-5a67-4cd9-b597-591232502dfa,550e8400-e29b-41d4-a716-446655440000,91f19cf5-cc78-4348-89ea-18642eed2889,3d1cf879-f745-47e2-8579-bd5d7c99640c,Envio de Campanhas,subscription,active,0.00,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:24.145+00,2026-04-08 19:10:24.145+00,4211848524,4211848526
9604d055-bac4-4e14-abd2-71946d864e0a,550e8400-e29b-41d4-a716-446655440000,75131db7-64db-455f-889d-1ea69cb58560,0c049458-694e-42d8-8c57-34392c671250,Licença de Uso Mensal - Posto,subscription,active,799.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:29.813+00,2026-04-08 19:10:29.813+00,4211853690,4211853693
9606288b-c0bd-44e4-807c-b04dc64036fc,550e8400-e29b-41d4-a716-446655440000,3591c09f-c23b-417a-80a9-286e71b2400e,728071fe-6488-4618-9205-dfd6108aa82e,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-08-22 03:00:00+00,2026-08-21 03:00:00+00,2026-08-21 03:00:00+00,true,2024-08-22 03:00:00+00,,,,{},2026-04-08 19:10:27.87+00,2026-04-08 19:10:27.871+00,4211852307,4211852308
9607b3e8-b6df-40bd-838a-fe7a481fabfa,550e8400-e29b-41d4-a716-446655440000,6689e71f-20f2-41f5-834a-c5e84ee21ff5,8f3a4a8e-bb61-4803-97ad-620289e0accc,Envio de Campanhas,subscription,canceled,0.17,monthly,2024-04-01 03:00:00+00,2025-03-31 03:00:00+00,2025-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.645+00,2026-04-08 19:10:25.645+00,4211849735,4211849739
9608a87d-7785-4515-80c3-d3484bebc5b8,550e8400-e29b-41d4-a716-446655440000,fead5ad2-1409-43d7-8c29-82bffc687275,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Licença de Uso Mensal - Posto,subscription,active,1087.65,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.576+00,2026-04-08 19:10:25.576+00,4211849550,4211849559
960c080f-d9c8-419b-9fb1-10837665b467,550e8400-e29b-41d4-a716-446655440000,b3feeb95-5900-4940-83cb-fd356856a7a5,a9818d3f-b0f8-40ec-aef9-b41cd08d973f,Implantação,one-time,active,100.00,monthly,2026-01-20 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,false,2026-01-20 03:00:00+00,,,,{},2026-04-08 19:10:34.52+00,2026-04-08 19:10:34.52+00,4538913314,4538913327
961104c6-9d20-4e30-960f-68a0152d128e,550e8400-e29b-41d4-a716-446655440000,8c3ebf5b-509e-4774-8e70-39a93248051e,3ed81b28-0a9a-43b5-bbd7-d5d99a34cdfa,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.445+00,2026-04-08 19:10:24.445+00,4211848708,4410242286
96139e53-7201-4a98-b7ca-e59d9ef5be12,550e8400-e29b-41d4-a716-446655440000,065acc89-fb5f-4086-adc0-20ef3e3e83d8,e84c27ca-b1cb-4024-b8ad-04854f405897,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2026-02-10 03:00:00+00,2027-02-09 03:00:00+00,2027-02-09 03:00:00+00,true,2026-02-10 03:00:00+00,,,,{},2026-04-08 19:10:34.564+00,2026-04-08 19:10:34.565+00,4555074863,4555086594
961546d4-25bc-4979-b78b-fc86dadca33b,550e8400-e29b-41d4-a716-446655440000,7eb60865-926a-4e65-a08a-6991f4ea4e7b,c620c50d-98f2-429b-a47d-2f5099822946,Envio de Campanhas,subscription,canceled,-0.03,monthly,2024-11-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.295+00,2026-04-08 19:10:29.295+00,4211853298,4211853301
961a0788-db97-47d4-892b-1c76335846be,550e8400-e29b-41d4-a716-446655440000,82405327-5e56-4015-9a1d-757f4e428af2,3fda2a99-fbec-49c9-8445-03d4463e137d,Envio de Campanhas e-mail,subscription,active,0.01,monthly,2024-05-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.549+00,2026-04-08 19:10:26.549+00,4211850739,4410333216
961d2d40-95a7-45b1-8f9c-d9b81ff6faf1,550e8400-e29b-41d4-a716-446655440000,31446bb2-a6f4-4aed-95b9-d6c20cb5e6a7,9a160b52-b2fc-4c48-be9b-151bbc828ed2,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-05-01 03:00:00+00,2025-04-30 03:00:00+00,2025-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.409+00,2026-04-08 19:10:26.409+00,4211850621,4211850622
96258b8d-32f2-4c9a-bdf2-5e8abe5c88e6,550e8400-e29b-41d4-a716-446655440000,16c0e477-1c5d-495e-8747-4568d4864cec,209120dd-cabc-4cfe-86de-3f0257816edf,Licença de Uso Mensal - Posto,subscription,active,690.00,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.362+00,2026-04-08 19:10:24.362+00,4211848658,4211848659
963627ad-7bfd-40ca-ae68-e01913bc8da8,550e8400-e29b-41d4-a716-446655440000,cd02c971-4740-4021-843d-13f3b0378a28,a008dd3d-97b3-4873-b1c7-4573a4779f83,Envio de Campanhas,subscription,active,0.00,monthly,2025-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.567+00,2026-04-08 19:10:31.567+00,4240019388,4264604093
963f02d9-9abb-4b14-9b5c-efaba118bdf5,550e8400-e29b-41d4-a716-446655440000,55a8bc4d-1411-40a5-a75f-c896c3bec7a6,983d4645-02e7-4419-9d24-5eee8eef20b8,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-10-01 03:00:00+00,2025-09-30 03:00:00+00,2025-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.213+00,2026-04-08 19:10:28.213+00,4211852569,4211852571
9645ab73-7aec-40f8-818e-5a1a468c299f,550e8400-e29b-41d4-a716-446655440000,e040b339-f329-4164-a0c2-ebfe5c3015ca,f4d36a4b-f401-46cf-8b96-48c99e36fdbd,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.444+00,2026-04-08 19:10:25.444+00,4211849338,4410250431
96469831-38d1-4311-a5e0-0000d9a20f5d,550e8400-e29b-41d4-a716-446655440000,f183f4a5-b158-4a0f-9950-a85ae564299b,707bef89-662f-48cc-9acd-b516afe985c9,Envio de Campanhas e-mail,subscription,active,2.47,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.417+00,2026-04-08 19:10:25.417+00,4211849324,4410249989
964e7964-ab48-492e-a09b-08ad5ef943f1,550e8400-e29b-41d4-a716-446655440000,1d61a318-d6e1-454b-894c-2427181e353f,f793d006-f008-4924-90a4-a29232e653c7,Implantação,one-time,canceled,200.00,monthly,2025-09-15 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,false,2025-09-15 03:00:00+00,,,,{},2026-04-08 19:10:33.365+00,2026-04-08 19:10:33.365+00,4424681820,4424681845
964e7b7b-179f-4ea5-b46e-411a63dd9a40,550e8400-e29b-41d4-a716-446655440000,0253eba6-b103-4787-a481-fb3f87b6f8f9,207903c0-6bbf-4213-877c-9b4ac39dc295,Cadastro Fácil,subscription,active,41.65,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.623+00,2026-04-08 19:10:30.623+00,4211854190,4211854191
965c851b-4b27-482e-b12a-7de38be330c9,550e8400-e29b-41d4-a716-446655440000,879ae947-7e7c-4f82-b280-e85842f6ad85,47031ca8-7586-40ba-acf6-f7af26d56a13,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-11-01 03:00:00+00,2024-12-31 03:00:00+00,2024-12-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:23.645+00,2026-04-08 19:10:23.645+00,4206044602,4206044609
966f267e-1ae0-4f9e-9b78-fe3ff5215f66,550e8400-e29b-41d4-a716-446655440000,bd8358f8-2006-4e66-a98c-5248ee4337a4,66578b41-a311-4a8d-910a-23841b82e88e,Licença de Uso Mensal - Posto,subscription,active,640.50,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.269+00,2026-04-08 19:10:24.269+00,4211848598,4211848599
966f379a-3e92-438b-920a-ac469088be34,550e8400-e29b-41d4-a716-446655440000,50e8f2e8-decf-42d4-b4b5-e820e62cbbba,7b3cf044-4df5-49b5-8c09-bc4d7499e4c5,Taxa de Implantação,subscription,canceled,300.00,monthly,2025-01-01 03:00:00+00,2025-04-30 03:00:00+00,2025-04-30 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:31.169+00,2026-04-08 19:10:31.169+00,4215115322,4264599020
966f741d-0636-4aad-98a3-c6c96c516779,550e8400-e29b-41d4-a716-446655440000,5b0015b4-6699-46ad-8103-997cc6cc14e2,2a7a2645-0cec-4754-8391-b9a372c29b11,Envio de Campanhas,subscription,active,32.17,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.738+00,2026-04-08 19:10:28.738+00,4211852956,4211852958
967680ef-3c24-4ef6-a127-09d6b1393f6a,550e8400-e29b-41d4-a716-446655440000,444ecb63-6914-458f-8267-0c26b8f63746,fe164430-d1b5-4c72-b802-abc77769c3a9,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.00,monthly,2025-09-23 03:00:00+00,2026-09-22 03:00:00+00,2026-09-22 03:00:00+00,true,2025-09-23 03:00:00+00,,,,{},2026-04-08 19:10:33.431+00,2026-04-08 19:10:33.431+00,4430499669,4430499706
968562ca-26a0-4e7f-a333-f25e64c3e407,550e8400-e29b-41d4-a716-446655440000,b7dbe27c-c58b-41b9-8b1d-eee87927fa6f,be59c9f5-3bba-42e6-81d3-ed0f67b40644,Aplicativo Personalizado||||||||,subscription,canceled,200.00,monthly,2025-09-24 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-09-24 03:00:00+00,,,,{},2026-04-08 19:10:33.395+00,2026-04-08 19:10:33.395+00,4427799141,4427799183
9685809b-b3d5-499c-93d2-7f062a98b4bb,550e8400-e29b-41d4-a716-446655440000,01bea578-0a4f-4d8b-a83a-674da9aa607e,46da1018-6b09-42b8-aa27-9d7aaa9d85a4,Licença de Uso Mensal - Gestão de Metas|||||,subscription,active,290.00,monthly,2026-02-13 03:00:00+00,2027-02-12 03:00:00+00,2027-02-12 03:00:00+00,true,2026-02-13 03:00:00+00,,,,{},2026-04-08 19:10:34.741+00,2026-04-08 19:10:34.741+00,4559389371,4559389404
9698404d-b818-4e13-899f-44a3674c6201,550e8400-e29b-41d4-a716-446655440000,60dbe6b4-fca7-4d5e-877b-dede4a7b31e1,12fc50c7-d2bf-4e60-a20e-253929cbc2c7,Cadastro Fácil,subscription,active,0.49,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.902+00,2026-04-08 19:10:27.902+00,4211852329,4211852330
96a7e4b7-7816-486b-ab64-5e15b1e6ee9a,550e8400-e29b-41d4-a716-446655440000,e457ff48-509d-41ca-83d1-ea6051bada9f,51b3eeac-4049-4b67-bd23-b448ee058e8e,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-11-25 03:00:00+00,2026-11-24 03:00:00+00,2026-11-24 03:00:00+00,true,2025-11-25 03:00:00+00,,,,{},2026-04-08 19:10:34.056+00,2026-04-08 19:10:34.056+00,4509560049,4509560112
96b6136f-2412-4a07-b878-5a7bf17d8c5a,550e8400-e29b-41d4-a716-446655440000,fa91bca9-a0f2-4391-91aa-7045fbe82b68,80488eb9-6bd5-4479-9741-b28822ac078d,Envio de Campanhas,subscription,canceled,0.00,monthly,2025-02-01 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,true,2025-02-01 03:00:00+00,,,,{},2026-04-08 19:10:31.428+00,2026-04-08 19:10:31.428+00,4230889324,4236427020
96b8cadb-ce1d-412a-bed0-1ff47144cd4b,550e8400-e29b-41d4-a716-446655440000,6903e8cf-54f4-469e-9807-99553ea1f622,eef24e7d-ed7a-4ac5-9551-5f62d4328c64,Envio de Campanhas e-mail,subscription,active,7.47,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.129+00,2026-04-08 19:10:27.129+00,4211851523,4410342026
96bbd57b-f4f6-4f01-9865-60fe3954ab15,550e8400-e29b-41d4-a716-446655440000,9566ef80-b6ea-43b3-86e3-b33607affa5f,ddb2e26f-c30b-4cf3-8c84-ba60cfc26021,Envio de Campanhas,subscription,active,0.00,monthly,2024-11-30 03:00:00+00,2026-11-29 03:00:00+00,2026-11-29 03:00:00+00,true,2024-11-30 03:00:00+00,,,,{},2026-04-08 19:10:29.738+00,2026-04-08 19:10:29.738+00,4211853638,4211853639
